candidate_id,name,age,social_category,is_rural,resume_filename
C001,Rahul Sharma,22,General,false,candidate1.txt
C002,Priya Patel,23,OBC,true,candidate2.txt
C003,Amit Singh,21,SC,true,candidate3.txt
C004,Sneha Reddy,24,General,false,candidate4.txt
C005,Arjun Kumar,22,ST,true,candidate5.txt
C006,Kavya Nair,23,General,false,candidate6.txt
C007,Ravi Yadav,21,OBC,true,candidate7.txt
C008,Anita Gupta,24,SC,false,candidate8.txt
C009,Suresh Mehta,22,General,true,candidate9.txt
C010,Deepika Joshi,23,OBC,false,candidate10.txt
C011,Vikram Tiwari,21,ST,true,candidate11.txt
C012,Pooja Agarwal,24,General,false,candidate12.txt
C013,Manoj Das,22,SC,true,candidate13.txt
C014,Ritika Chopra,23,General,false,candidate14.txt
C015,Sanjay Verma,21,OBC,true,candidate15.txt
